SN,Trimester 2/5/8/11 & PhD 5/8,Div.,Discp,Course code with sections,Course Title,OAA Verification,"Year 1
 2024-28
 T1/2/3","Year 2
 2023-27
 T4/5/6","Year 3
 2022-26
 T7/8/9","Year 4
 2021-25
 T10/11/12",Phd 2,Phd 5,Phd 8,Course type,Credits,Faculty Name,Required for,Prerequisites to enrol for this course,Description,Is this course prerequisites for any future course?,Remarks
94,Trimester 2/5/8/11 & PhD 5/8,SCI,DATA,DATA237,Applied dynamical systems,CC approval recd,No,Yes,Yes,Yes,No,No,No,Elective,4,Naveen Prabhakar,N/A,Intro to Calculus and Applied Linear Algebra or equivalent,"This is an introductory course on applied dynamical systems for the data science major. The
 main aim of the discipline of dynamical systems is to model the phenomenon of dynamics or
 change that is ubiquitous in the real world. The earliest examples of dynamical systems
 addressed by humankind were the motion of planets and other celestial bodies, changes in
 seasons, and observations of the life cycles of plants and animals.
 Though it is impossible to track the change in each and every aspect of a given system with
 many dynamic parts, overall patterns persist that capture gross features of the system.
 Examples include periodic recurrences of phenomena, irreversibility of certain processes,
 and so on. The theoretical model of a dynamical system aims to capture such overall global
 features of the system in mathematically precise terms.
 An important idea that pervades the study of dynamical systems is chaos: the sensitivity of a
 dynamical system to initial conditions. The phenomenon of chaos is indeed the norm rather
 than the exception in the real world, and it appears in a variety of forms with different
 mechanisms as well. In this course, we will give an introduction to chaos and its importance
 in understanding the time dependence of real-world phenomena.
 A good understanding of the basic concepts in Calculus and Linear algebra is encouraged,
 but the course is designed to be self-contained and will include a review of the important and
 
 relevant concepts. The emphasis will be on visualizing the important ideas rather than on
 rigorous proofs. The course also aims to give a flavour of the interdisciplinary nature of the
 discipline via many case studies in biology, electric circuits, mechanics, finance, and so on.",No,None
95,Trimester 2/5/8/11 & PhD 5/8,SCI,DATA,DATA238|ECON238,Numerical Methods for Data Science,CC approval recd,No,Yes,Yes,Yes,No,No,No,Elective,4,Subha Venkatraman,N/A,Intro to Calculus and Applied Linear Algebra or equivalent,"Numerical methods are practical methods to find appropriate solutions to
 mathematical problems that cannot be solved analytically. This includes both problems
 described by algebraic and differential equations. In addition to solving the equations,
 inevitable data analysis techniques like interpolation and extrapolation are also carried out
 numerically. Understanding these methods are essential for a Data Science student. In this
 course the students will be taught about numerical methods involving non-linear and linear
 equations for finding roots, interpolation, extrapolation, numerical differentiation, integration
 and solution of ordinary differential equation and partial differential equation.",No,None
96,Trimester 2/5/8/11 & PhD 5/8,SCI,ENVS,ENVS204,"Climate Change: Science, Economics, and Policy",CLEAR,No,Yes,Yes,YES,NO,NO,NO,Required,4,Chirag Dhara,"ENVS - single, double, minor",NA,"This course offers an in-depth exploration of global climate change, examining its scientific, economic, and policy dimensions. We will begin by discussing real-world manifestations of climate change and the fundamental science behind Earth's climate system. This includes understanding weather patterns, energy balance, the role of greenhouse gases, and the carbon cycle, along with future scenarios and tipping points.
 
 Students will engage with the latest scientific reports, such as those from the IPCC, to grasp observed and projected changes in climate. We will critically analyse issues of equity and responsibility in climate change. We will deconstruct the concept of “net-zero” emissions, discussing carbon budgets, sequestration techniques, the outcomes of international climate negotiations, and the geopolitics of climate change.
 
 In addition, the course covers practical aspects like carbon footprinting and the evaluation of real-world commitments to achieving carbon neutrality. We will study the impacts of climate change, including compound events, and explore both mitigation and adaptation strategies. Economic aspects such as carbon markets and various economic models will also be discussed to provide a comprehensive understanding of the approaches to addressing climate change.
 
 An overarching theme running through the course will be the issue of climate (in-)justice, which we will examine from multiple perspectives. The course will culminate in end-term projects, in which groups will synthesize and apply the knowledge gained throughout the course.",,None
97,Trimester 2/5/8/11 & PhD 5/8,SCI,ENVS,ENVS306,Introduction to Sustainability,CLEAR,No,Yes,Yes,Yes,NO,NO,NO,Required,,Lidija Stankovikj,ENVS Major and Minors,,"This multidisciplinary course provides a comprehensive and critical exploration of sustainability, focusing on the interconnectedness of its environmental, social, and economic dimensions. It examines the historical and scientific origins of the sustainability movement and its evolving principles, while critically assessing contemporary global challenges such as water scarcity, food insecurity, energy demands, rapid urbanization, pollution, waste management, and the impacts of war and violent conflict. It introduces sustainability frameworks and models and, through global examples and case studies, explores both actionable strategies and limitations for addressing sustainability challenges. The course engages critically with sustainability concepts and trade-offs, drawing from disciplines such as ecology, economics, ethics, and development studies. The course fosters reflection on the complex stakeholder interplay, values and behaviours of individuals and groups, examining concepts of power dynamics, inequality and social justice, and emphasizing their impact on individuals and communities.",,None
98,Trimester 2/5/8/11 & PhD 5/8,SCI,ENVS,ENVS245,Environmental Chemistry,CLEAR,No,Yes,Yes,Yes,NO,NO,NO,Elective,4,Sathvika Talasila,Electives,None. But a basic course in chemistry is desirable.,"Introduction to the Environmental Chemistry 
 The environmental chemistry is an interdisciplinary science that includes chemistry of atmosphere, hydrosphere and soil and the effect of anthropogenic activities on the environment.
 The well-known events in climate change, triggered by greenhouse gases and the stratospheric chemistry of ozone depletion by chlorofluorocarbon molecules will be discussed.
 The wastewater treatment and purification along with the various water quality parameters (including conductivity, pH, alkalinity, hardness) and their measurement will be examined.
 The treatment of solid waste and soil pollution will also be covered.",,None
99,Trimester 2/5/8/11 & PhD 5/8,SCI,ENVS,ENVS238,Introduction to Environmental Law and Policy,CC approval recd,No,Yes,Yes,Yes,NO,NO,NO,Elective,,Abhayraj Naik,Electives,,"This course provides an introduction to environmental law and policy
 with a focus on India. International, regional and global examples are
 included, with a prioritisation of bioregional, South Asian, and global
 South examples. The course emphasis is distributed between
 foundational perspective-building and practical problem-solving and
 skill application. The course curriculum covers conceptual and historical
 terrain, main sources and functional forms, constitutional context, and
 structural dimensions (including main institutions and networks) of
 environmental law and policy, with a deep dive into specific sub-fields
 including biodiversity and wildlife, climate change, energy, forests,
 pollution, urban environments, and water. Special attention is devoted
 
 Page 2 of 2
 
 to environmental and social justice concerns across the different sub-
 fields, laws, and policies. The course will be of interest to anyone
 seeking to develop a rigorous approach towards understanding the law
 and policy context, implications, and possibilities of most current
 environmental issues and problems.",,None
100,Trimester 2/5/8/11 & PhD 5/8,SCI,ENVS&ARTS,ENVS345|ARTS345,Theatre Of The Climate: Performing A Just Future,CC approval recd,No,No,Yes,Yes,Yes,Yes,Yes,Elective,4,Swarnamalya Ganesh & Chirag Dhara,"Global Arts Monir, Litt- Arts Joint Major, Concentration",None,"Theatre of the Climate: Performing a Just Future is an interdisciplinary course that
 bridges environmental sciences and the arts to explore climate change as both a systemic
 crisis and a human story. As climate realities become increasingly urgent, understanding
 them requires not only scientific insight but also emotional resonance, cultural memory, and
 ethical imagination. This course invites students to examine climate change through the
 lenses of social and ecological justice, considering how inequalities of caste, gender and
 geography shape vulnerability and responsibility.
 Blending systems thinking, ecological theory, and participatory art practices in theatre,
 dance, storytelling, and visual arts, students will explore the role of traditional knowledge
 systems, in making the climate crisis personal and public. Drawing on readings from
 science, performance studies, and decolonial thought, alongside engagements with artistic
 practitioners and community archives, students will develop original art-based interventions.
 The course culminates in collaborative performance prototypes that embody just and
 sustainable futures. It is ideal for students pursuing environmental sciences, global arts, or
 any other discipline with an interest in climate action and creative expression.
 Theatre, dance, and visual arts can bring to life the narratives of those affected by
 environmental injustices, offering audiences a visceral understanding of these complex
 issues.
 This course is proposed to be capped at 15 students.
 Learning Outcomes:
 1. Students will be able to analyse climate change as a “super wicked problem”
 using systems thinking and social-ecological frameworks.
 2. Students will critically engage with the intersections of climate injustice and
 social inequality through caste, gender and class lenses.
 3. Students will develop and apply performative, visual, and narrative art
 practices to sense, express, and communicate climate experiences and
 knowledge.
 4. Students will collaboratively design and present creative interventions - such
 as performances or installations - that address climate justice and imagine
 alternative futures.",No,None
101,Trimester 2/5/8/11 & PhD 5/8,SCI,ENVS,ENVS426,Environmental Justice,CLEAR,No,Yes,Yes,Yes,NO,NO,NO,Elective,4,Abhayraj Naik,Electives,None,"This interdisciplinary course prepares prospective academics, activists, ethicists, leaders, researchers and policy-makers for environmental justice challenges and opportunities in India and across the world. The initial course module focuses on the theoretical foundations and conceptual contexts of environmental justice. Next, an experiential education module guides learners in developing familiarity with the practice of environmental justice. The concluding module on institutional and societal changes for environmental justice further develops and synthesises the theoretical and practical insights generated earlier in the course.
 
 Environmental justice - a discourse that straddles research, policy, and activism – focuses on the dynamics of justice/injustice in environment-related thinking and action. A crude definitional attempt would be to say that environmental justice is concerned with who wins and who loses in any given environmental context, why and how this happens, why this matters to those involved and to all of us, and what can be done to change things around. Further, good environmental justice theory is attentive to questions of difference and colonialism and the multiple crises of contemporary global capitalism; some political thinkers, for example, explicitly identify the goals of green politics as striking at the very heart of the polluted, materialist, consumerist, unequal, and industrial capitalist society. Concepts closely linked to justice, for example - equity, equality, fairness, responsibility, difference, recognition, liberty, dignity, violence, goodness, rightness, etc. - necessarily get included in any analysis of environmental justice.
 
 Making the quest for environmental and social justice a central concern requires confronting the fundamental underlying processes (and their associated power structures, social relations, institutional configurations, discourses, and belief systems) that generate environmental and social injustices. A coherent political account of how we could respond to these challenges requires the conceptual arsenal provided by environmental justice theory and practice. Ideas of environmental justice therefore enable “new critical engagements with the relations between economy, environment and society, and illuminate the radical potential of sustainability” (Harvey 1996). Such an approach gives environmental practitioners a suitably nuanced, historical, comparative, and ethical orientation for their specific practice. 
 Another question of relevance for this course is: what would distinctly non-Eurocentric environmental justice agendas for India and the global South look like? The analysis here could focus on questions such as: do vulnerable people in India suffer the most from current models of development? If so, why is this and what can be done to correct the situation? How can we balance the tension between economic development and environmental protection in specific Indian geographies? What might be the tensions and polarities between conservationists and resource-dependent communities? What kinds of movements, campaigns, programs and projects are successful in achieving environmental justice in the distinctively Indian contexts of unstable federalism, rampant poverty, violent state action, low literacy, identity and coalition politics, endemic official corruption, poor enforcement machinery, etc.? What can environmental justice practitioners in India learn from the global environmental justice movement and from movements in other places in the global South? 
 
 Summarizing the above discussion, an environmental justice approach as understood in this course, therefore: 
 critically, contextually and holistically re-examines the foundations of environmental/sustainability thinking and action from the standpoint of justice, and;
 applies the insights gained from such a critical re-examination to ethically devise, implement and evaluate new approaches and solutions to pressing socio-environmental problems. 
 
 The course enables learners to develop an 'environmental justice mindset' and to develop familiarity with some common approaches, methods, tools and resources to augment the practice of environmental justice in varied sectoral/disciplinary/professional contexts. The course will be built around specific exercises and experiential components focused on professional practice that responds to some key problems of environmental injustice. Workshop-style segments will focus on brainstorming, envisioning, strategising, design, research methodology, team-work, prototyping, documentation, fund-raising, and communication for professional practice relating to environmental justice.",,None
102,Trimester 2/5/8/11 & PhD 5/8,SCI,ENVS,ENVS333|DATA333,Remote Sensing,CLEAR,No,Yes,Yes,Yes,NO,NO,NO,Elective,,Lakshmi Narayanan,Electives,"Basic programming skills / Strong commitment to learn programming, Physics at +2 level or above is highly desirable.","Remote sensing forms an essential component of earth system science research. Most of our knowledge on climate change impacts and environmental degradation relies on datasets obtained by remote sensing. Remote sensing methods are applied in a variety of fields and many of them are touched upon in this course. Often, remote sensing and GIS are combined as a course, however, such courses focus primarily on a subset of remote sensing wherein 2 dimensional images over a region of interest are processed as geographic information. This course differs from such an approach in that the focus is on the concepts and techniques adopted in remote sensing measurements. The course has three demonstration classes where students will be exposed to the remote sensing datasets with the guidance of the instructor. In addition, the students need to carry out group projects on their own.",,None
103,Trimester 2/5/8/11 & PhD 5/8,SCI,MATH,MATH381,Problem Solving Strategies/Seminar,CC approval recd,NO,YES,YES,YES,YES,YES,NO,Elective,4,Chudamani Pranesachar Anil Kumar,Elective Course,Requires a certain mathematical maturity and thorough knowledge of basic mathematics is essential.,"Problem solving activity is an important activity which gives deeper understanding of the theory. Learning theory and solving problems go hand in hand. It gradually enhances the ability of a student to gain deeper understanding of mathematical concepts in different areas and leads the student to the frontiers of research fields. It also helps them to develop skills to write in a logical and comprehensive manner. In the course, problems not only from different international mathematical competitions such as Putnam competition, International Mathematical Competition, International Mathematical Olympiads but also from problem journals such as American Mathematical Monthly and others are used. These are undergraduate competitions as well as plus-two level competitions.",NO,None
104,Trimester 2/5/8/11 & PhD 5/8,SCI,MATH,MATH405,Measure theory and integration,CLEAR,NO,NO,NO,YES,YES,YES,NO,Required,4,Shibi Vasudevan,4 Year MATH major,"Analysis 3 (sequences of functions), Linear algebra","The theory of measure and integration is an essential prerequisite for further study in areas such as functional analysis, PDE, numerical analysis, ergodic theory, dynamical systems and probability theory. This course shall explore the basic notions of measure theory (using the Lebesgue measure as a basic example) and Lebesgue integration in Euclidean spaces. An outline of the topics are as follows.",NO,None
105,Trimester 2/5/8/11 & PhD 5/8,SCI,MATH,MATH328|COMP328,Numerical Methods,CLEAR,NO,NO,YES,YES,NO,NO,NO,Required|Elective,4,Vivek Tewary,To be chosen from a basket of courses for a 4 Year MATH Major and 3 Year MATH Major | Required for CS Major,"Familiarity with Multivariable Calculus, Linear Algebra","This is a course in numerical analysis for mathematics students which means that the algorithms are motivated from mathematical theorems and the convergence analysis of these algorithms converts those theorems into quantitative estimates. For example, Taylor’s theorem serves as motivation for many algorithms for solving algebraic as well as differential equations. Broadly, this course will cover floating point arithmetic and errors they produce, numerical linear algebra, root-finding, polynomial interpolation, numerical integration and differentiation, numerical solutions of ordinary differential equations, and optimization. This course will have a computational component which will involve learning a programming language (Julia) to implement the algorithms of this course.
 
 After this course, you will know a variety of standard numerical algorithms in linear algebra, root-finding, interpolation, integration, ODEs, optimization that are relevant in applications. You will also have learnt how to implement these algorithms on a computer and be wary of errors and artifacts.",NO,None
106,Trimester 2/5/8/11 & PhD 5/8,SCI,MATH,MATH256|COMP256|DATA256,Writing in Mathematics and Quantitative Sciences,CLEAR,NO,YES,YES,YES,NO,NO,NO,Elective,4,Sayantan Datta and Vivek Tewary,Elective Course,None,"Writing and communicating mathematical ideas are becoming more and more important to practitioners of Mathematics and mathematically oriented sciences. While Mathematics is concerned with theorems and proofs, disciplines such as Physics, Chemistry, Biology, Computer Science, Economics, and Data Science additionally employ mathematical formalism for modeling and mathematical statistics for data analysis. Writing and communication in these disciplines take the form of research publications as well as writing in public forums in accessible language. This course explores writing and communicating mathematical knowledge in two distinct but related registers: technical and non-technical (specifically, journalistic) writing. The first register discusses how to convey mathematical ideas in the form of proofs, model derivations, and statistical analysis to a technically trained audience, while the second register explores how science journalists disseminate these ideas to a wider readership. In this course, the students will read exemplary pieces of academic and journalistic mathematical writing to derive principles of effective communication and implement the same in their
 own writing.",NO,None
107,Trimester 2/5/8/11 & PhD 5/8,SCI,MATH,CWPC602,Writing in Mathematics and Quantitative Sciences,CLEAR,NO,NO,NO,NO,YES,YES,YES,Required,4,Sayantan Datta and Vivek Tewary,Required for Science PhD Students,None,"Writing and communicating mathematical ideas are becoming more and more important to practitioners of Mathematics and mathematically oriented sciences. While Mathematics is concerned with theorems and proofs, disciplines such as Physics, Chemistry, Biology, Computer Science, Economics, and Data Science additionally employ mathematical formalism for modeling and mathematical statistics for data analysis. Writing and communication in these disciplines take the form of research publications as well as writing in public forums in accessible language. This course explores writing and communicating mathematical knowledge in two distinct but related registers: technical and non-technical (specifically, journalistic) writing. The first register discusses how to convey mathematical ideas in the form of proofs, model derivations, and statistical analysis to a technically trained audience, while the second register explores how science journalists disseminate these ideas to a wider readership. In this course, the students will read exemplary pieces of academic and journalistic mathematical writing to derive principles of effective communication and implement the same in their
 own writing.",NO,None
108,Trimester 2/5/8/11 & PhD 5/8,SCI,MATH,MATH231,Algebra 1,CLEAR,NO,YES,YES,YES,NO,NO,NO,Required,4,Soumya Dey,"3 Year MATH Major, 4 Year MATH Major, Double Major with Mathematics as a Discipline",Proofs and Ideas: An Introduction to Mathematical Thinking,"Groups are the mathematical formalisation of symmetry: in this course, students will study their definition and basic properties. In particular, the important notion of a group action will be introduced. Group theory provides an organizing framework for describing the internal symmetries of mathematical objects across many branches of mathematics, while also serving as a useful language for describing many mathematical invariants.",YES,None
109,Trimester 2/5/8/11 & PhD 5/8,SCI,MATH,MATH341,Topology 1,CLEAR,NO,NO,YES,YES,NO,NO,NO,Required,4,Soumya Dey,"Required for 4 Year MATH Major, To be chosen from a basket of courses for 3 Year MATH Major, and Double Major with Mathematics as a Discipline",Analysis 3,"Topology is the study of spaces and sets and can be thought of as an extension of geometry. It involves the examination of the local as well as the global structure of a space or set. The foundation of General Topology (or Point-Set Topology) is set theory. There are other areas of topology including Geometric Topology, Algebraic Topology, Differential Topology, Low-Dimensional Topology, and various others. 
 
 This course provides a bridge between the basic knowledge of metric spaces and the more abstract knowledge of algebraic topology. In this course, we see how metric spaces can be generalized to objects called ‘topological spaces’ and the properties of metric spaces can be formulated in a more general way for these spaces. We will cover topological spaces, open and closed sets, interiors and boundaries of sets, continuous functions, homeomorphisms, connectedness, and compactness.
 After the completion of this course, a student should be able to:
 Define and illustrate the concept of topological spaces and continuous functions,
 Define and illustrate the concept of product topology and quotient topology,
 Prove a selection of theorems concerning topological spaces, continuous functions, product topologies, and quotient topologies,
 Define and illustrate the concepts of the separation axioms and countability axioms,
 Define connectedness and compactness, and prove a selection of related theorems.",YES,None
110,Trimester 2/5/8/11 & PhD 5/8,SCI,MATH,MATH313,Probability,CLEAR,NO,YES,YES,YES,NO,NO,NO,Required,4,Debangana Mukherjee,"Required for 4 Year MATH Major, To be chosen from a basket of courses for 3 Year MATH Major, and Double Major with Mathematics as a Discipline",Prior exposure to calculus,"Probability is the branch of mathematics that deals with the study of randomness. The study of probability provides a foundation to systematically explore processes in the natural and social worlds around us. In this course students will be introduced to the basics of probability theory including the underlying axioms, conditional probability and independence, random variables, and distributions. The course will also cover proofs of some of the classic results in probability theory, the Weak Law of Large Numbers, and the Markov and Chebyshev inequalities. At the end of this course, students will have an appreciation for using mathematical formalism in exploring randomness, and develop a basic set of tools to rigorously model phenomena with underlying uncertainty.",YES,None
111,Trimester 2/5/8/11 & PhD 5/8,SCI,MATH,MATH202,Analysis 2: Single variable calculus,CLEAR,NO,YES,YES,YES,NO,NO,NO,Required,4,Gangotryi Sorcar,"3 Year MATH Major, 4 Year MATH Major, Double Major and Minor with Mathematics as a Discipline",Analysis 1,"In this course, students will develop an understanding of the foundations of calculus. The course will provide a rigorous introduction to limits, continuity, differentiability, and integration, in the context of real-valued functions of a single real variable. Students will also be exposed to some of the applications of this material in the form of a short introduction to the Gamma function, a function with numerous applications in many branches of mathematics including mathematical physics, number theory, and probability. 
 After completing this course, students will have the ability to prove many of the fundamental theorems of calculus, thus providing a rigorous justification for results they may have seen previously in other circumstances. The material studied here is a fundamental part of any mathematician’s training: it will be used repeatedly throughout the rest of the mathematics major in a variety of courses.",YES,None
112,Trimester 2/5/8/11 & PhD 5/8,SCI,MATH,MATH344,Geometry of Curves and Surfaces,CLEAR,NO,NO,YES,YES,NO,NO,NO,Required,4,Gangotryi Sorcar,To be chosen from a basket of 7 courses for a 4 year MATH major,"Multivariable Calculus, Linear Algebra","Surfaces are all around us, walls and ceilings of our rooms are planes, bottles are cylinders, the football in the playground is a sphere and the rugby ball is an ellipsoid, the vada we eat is a torus and the ice cream cone is, well, a cone. The shape of these objects will be studied using calculus. The course will begin with the study of curves in plane and in three-dimensional space. The concepts of length, orientation, speed, curvature, and torsion will be introduced and studied. Motivated by the study of curves, several notions of curvatures of a surface, like principal curvatures and Gaussian curvature, will be examined. Intuitively, the way a surface is curved seems to be a property of how it is embedded in space. But Gaussian curvature turns out to be intrinsic, that is, an ant confined to moving on the surface will be able to measure this quantity. This hints at the possibility of the study of shapes of higher dimensional analogues of surfaces.",YES,None
113,Trimester 2/5/8/11 & PhD 5/8,SCI,MATH,MATH346|COMP346|DATA346|PHYS346,Introductory Fourier analysis,CC Approval recd,NO,NO,YES,Yes,NO,NO,NO,Elective,4,Shibi Vasudevan,Elective Course,"Prerequisites include the basic notions of linear algebra (matrices, vector spaces and linear independence, linear transformations, eigenvalues and vectors and inner product spaces) and single and multivariable calculus.","This course is an introduction to the basic notions of Fourier analysis. Three classical topics will be explored: Fourier series, Fourier transforms and the discrete Fourier transform. The basic notions, tools and techniques of Fourier analysis are very important in both pure and applied mathematics (in areas such as signal, image and data processing, etc;) and in physics and computer science. This course is designed to be a gentle, concrete introduction to the subject, with a focus on basic examples and with an eye towards applications. 
 Prerequisites include the basic notions of linear algebra (matrices, vector spaces and linear independence, linear transformations, eigenvalues and vectors and inner product spaces) and single and multivariable calculus.
 It is hoped that this course will be accessible to 3rd year and 4th year students in mathematics, physics, computer science, and data science.",NO,None
114,Trimester 2/5/8/11 & PhD 5/8,SCI,PHYS,PHYS202,Mathematical Methods II,CLEAR - Not cl with ECON,NO,YES,YES,YES,NO,NO,NO,Required,4,Nicolas Gheeraert,Required for ALL TYPE OF MAJORS (2nd yr)Elective for Physics Minor,Mathematical Methods I,"Mathematics has been the language to express the laws of physics. Students doing physics must be trained in mathematics. Almost every branch of mathematics has been found useful to physicists. This course builds on the foundations laid in Mathematical Methods I. In these courses, ideas from linear algebra, multivariable calculus, complex numbers, ordinary differential equations, partial differential equations and probability are discussed. It is not the purpose of this course to take the theorem-proof route which is of importance to mathematicians. Rather, it aims to cultivate a sense of thinking that has precision and rigour which are essential to physics, and a bent of mind to understand mathematical texts. Completing the two courses on mathematical methods will further equip students to access mathematical biology, econometrics, econophysics, data science and mathematical modelling.",Mathematical Methods III,Separate tutorial slot needed
115,Trimester 2/5/8/11 & PhD 5/8,SCI,PHYS,PHYS216|COMP216,Computational Methods,CLEAR,NO,YES,YES,YES,NO,NO,NO,Required,2,Aritra Gupta,"Required course for physics major and open for 2nd/3rd/4th all ug years.
","Mathematical Methods I or equivalent course","Analytical methods are often inadequate to deal with real systems, whether in physics or economics or any data-driven field. The alternate route is to carry out numerical computations. In recent times, this has become an important tool to be learned by any budding physicist. Learning this early enables one to go beyond idealised problems. It gives them the freedom to take up more challenging problems. Needless to say, numerical solutions will motivate us to seek analytical solutions, at least in an approximate sense. The course will focus on numerical techniques to handle linear systems, ordinary differential equations, etc.",Mathematical Methods I or equivalent course,None
116,Trimester 2/5/8/11 & PhD 5/8,SCI,PHYS,PHYS222,Classical Physics: Energy and Force II,CLEAR,NO,YES,YES,YES,NO,NO,NO,Required,2,Tanmoy Chakrabarty,Required,Classical Physics: Energy and Force I,"We explore the applications of the laws of classical mechanics to a variety of dynamical systems, such as the motion of fluids (which allows for the flight of airplanes), the orbits of planets and other celestial bodies under the influence of gravity, and the movement of bodies in non-inertial frames (such as winds and ocean currents on the rotating earth). These form the basis for more advanced fields such as astronomy and climate science. Deeper questions about motion in inertial and non-inertial frames lead naturally to Einstein’s general theory of relativity.We explore the applications of the laws of classical mechanics to a variety of dynamical systems, such as the motion of fluids (which allows for the flight of airplanes), the orbits of planets and other celestial bodies under the influence of gravity, and the movement of bodies in non-inertial frames (such as winds and ocean currents on the rotating earth). These form the basis for more advanced fields such as astronomy and climate science. Deeper questions about motion in inertial and non-inertial frames lead naturally to Einstein’s general theory of relativity.",Fundamentals of Classical Field Theory,Separate tutorial slot needed
117,Trimester 2/5/8/11 & PhD 5/8,SCI,PHYS,PHYS341,States of Matter,CLEAR,NO,NO,YES,YES,NO,NO,NO,Required,4,Venkata Bhadram,Required (3rd yr),"Quantum Physics, Energy and Entropy, Statistical Physics (recommended)","Matter is in the realm of our direct experience. Matter exists in different forms. Most common forms are solid, liquid and gas. Other forms of matter could be defined as well. But even among the solids, we encounter variety. Some solids are fragile while others are strong. Many solids expand on heating while some shrink, some liquids flow easily while others are sticky, and so on. Also, matter changes from one state to another on altering external parameters such as the temperature, pressure, electric field, etc. There is an obvious need to go beyond cataloguing these properties. Seeking to understand the basis for this vast variety of properties should be interesting, and could lead to innovations. For instance, the origins for revolution in information technology can be traced back to the availability of semiconductor transistors. This course introduces matter and its forms using the conceptual framework of physics.",No,None
118,Trimester 2/5/8/11 & PhD 5/8,SCI,PHYS,PHYS228,Mechanical Properties of Matter,CLEAR,No,YES,YES,YES,NO,NO,NO,Elective,2,Tanmoy Chakrabarty,Elective (3rd and 4th yr),Classical Physics- Energy and Force I,"This course discusses some inherent properties of matter such as surface tension, viscosity, fluid dynamics, elasticity, and various elastic constants. It also discusses the variation of these properties with temperature, pressure, and shape. The basic understanding of these topics is helpful for our day-to-day life as well. The knowledge about the above-mentioned topics can bring openings for research in nonlinear dynamics, soil research, and many interdisciplinary engineering domains, especially if somebody wishes to move into the career path of engineering physics such as civil engineering, fluid engineering, etc. Apart from this, a general knowledge about fluids, beams is helpful in many day to day events of life as well, such as why milk spills easily in a carrying container but not oil. In a nutshell, the students studying this elective course can benefit from having more career paths in the future.",No,Separate tutorial slot needed
119,Trimester 2/5/8/11 & PhD 5/8,SCI,PHYS,PHYS253|ENVS256|CHEM253,Nuclear Energy,CLEAR,No,Yes,Yes,Yes,NO,NO,NO,Elective,4,T R Govindarajan,Elective,NA,"Basics Nuclear Physics, Structure of Nucleus, Radioactivity, Induced Radioactivity, Chain
 reaction, Reactors, Types, Nuclear Energy program, Nuclear Bomb,",No,None
120,Trimester 2/5/8/11 & PhD 5/8,SCI,PHYS,PHYS360|CHEM360|COMP360,Quantum information,"CLEAR,CC Approval recd for comp",NO,NO,YES,YES,NO,NO,NO,Elective,4,Sivakumar Srinivasan,"Elective course for math major, minor & concentration",None,"There is plenty of room at the bottom” is a succinct expression by Feynman about the richness of the quantum world. How do we harness this abundance? In this course, we attempt to answer this question. Peter Shor designing a quantum search algorithm that is much faster than any known classical algorithm marked the beginning of a new paradigm. The most relevant aspect is the way we process information. Doing it the quantum way speeds up the process, makes it more efficient and surpasses, in many cases, the limits known from a classical perspective. This course begins with a discussion on information theory and introduces ideas about quantum information processing (QIP). Other topics to be covered include quantum algorithms and their experimental implementations. Students will learn to program the IBM quantum computer as well. Major corporates in IT and many leading institutes have strong research programs in QIP. That vouches for the importance of this science.",Introduction to Quantum Computing,offline
121,Trimester 2/5/8/11 & PhD 5/8,SCI,PHYS,PHYS660,Advanced quantum information,CC Approval recd,NO,NO,NO,NO,YES,YES,YES,Required,4,Sivakumar Srinivasan,"Elective course for math major, minor & concentration",None,"There is plenty of room at the bottom” is a succinct expression by Feynman about the richness of the quantum world. How do we harness this abundance? In this course, we attempt to answer this question. Peter Shor designing a quantum search algorithm that is much faster than any known classical algorithm marked the beginning of a new paradigm. The most relevant aspect is the way we process information. Doing it the quantum way speeds up the process, makes it more efficient and surpasses, in many cases, the limits known from a classical perspective. This course begins with a discussion on information theory and introduces ideas about quantum information processing (QIP). Other topics to be covered include quantum algorithms and their experimental implementations. Students will learn to program the IBM quantum computer as well. Major corporates in IT and many leading institutes have strong research programs in QIP. That vouches for the importance of this science.",Introduction to Quantum Computing,offline
122,Trimester 2/5/8/11 & PhD 5/8,SCI,PHYS,PHYS443,Molecular spectroscopy,CLEAR,No,No,Yes,Yes,No,No,No,Elective,4,Venkata Bhadram,Elective (4th yr),No,"This course provides the basic knowledge of interaction of light with matter in terms of the relationship with the molecular structure. An overview of the various types of molecular motion and how they can be recorded using optical spectroscopic techniques will be discussed in some detail. In addition, students will be performing experiments using spectroscopy apparatus available on campus.",No,None
123,Trimester 2/5/8/11 & PhD 5/8,SCI,PHYS,PHYS438,Introduction to Particle physics,CC Approval recd,No,No,Yes,Yes,No,No,No,Elective,4,Sushant Raut,Elective (3rd and 4th year),"Classical field theory (recommended), 
Quantum Physics II","The Standard Model of Particle Physics is the most successful model of physics that describes the Universe at the most fundamental scales. In this model, the electromagnetic, weak, and strong interactions between matter particles are described by their mediation through vector bosons. The predictions of this model have been experimentally verified to high precision. While the Standard Model unifies electromagnetism and the weak force into a single electroweak interaction, research aims to achieve ‘grand unification’ including the strong interaction too. This course introduces the Standard Model through gauge theory and particle phenomenology, and involves calculation of various observed processes using Feynman diagrams.",No,Separate tutorial slot needed
